Customer_ID,Age,Gender,Marital_Status,Education_Level,Geographic_Information,Occupation,Income_Level,Behavioral_Data,Purchase_History,Interactions_with_Customer_Service,Insurance_Products_Owned,Coverage_Amount,Premium_Amount,Policy_Type,Customer_Preferences,Preferred_Communication_Channel,Preferred_Contact_Time,Preferred_Language,Clusters
74602,64,0,3,3,7,3,115408,0,310,3,4,256025,3096,0,3,1,0,0,3
68996,40,1,0,0,3,6,146190,1,1314,3,1,344064,3544,3,1,3,2,3,1
84903,30,0,0,3,10,1,144245,1,218,4,1,72664,727,2,4,4,4,0,2
36352,53,1,1,2,17,6,62372,4,1383,0,0,536007,4379,2,2,3,3,3,0
46945,18,0,0,1,16,2,115784,4,1893,4,0,498268,3138,0,2,2,4,2,3
66270,52,1,3,1,7,2,89913,0,1604,0,2,598008,1235,2,0,1,4,4,0
10963,70,0,0,2,13,8,32806,4,549,0,4,891127,3941,0,2,3,4,4,3
7668,69,0,0,4,5,6,123215,2,102,1,0,688786,4488,2,1,3,0,2,2
42853,28,0,3,3,7,1,56822,2,259,3,0,882757,4613,1,4,4,4,0,3
90340,50,1,0,1,22,7,95245,2,1952,3,2,949216,3966,2,0,1,4,2,1
34090,37,0,2,1,8,8,83929,4,368,0,2,617446,1327,2,2,1,4,1,2
68238,62,0,2,3,31,1,26170,0,1041,4,4,730128,3971,0,2,4,2,0,3
3456,24,0,0,3,20,8,75519,4,130,2,0,375222,3430,0,4,4,3,3,3
40052,28,0,4,4,6,1,113008,3,1394,4,0,175522,4602,0,0,2,4,4,3
90719,61,1,1,1,8,4,135820,4,825,0,1,901408,2161,1,1,2,2,3,0
68452,36,0,0,3,27,7,36990,4,775,3,3,245826,4599,3,2,4,4,2,2
71005,45,0,3,2,26,4,29750,0,1656,3,4,440068,1761,1,2,0,2,2,3
94178,69,0,0,3,5,3,63047,2,1592,3,1,63964,916,0,2,3,0,2,3
70479,42,1,0,4,11,8,41798,4,835,0,4,878791,1696,0,4,4,2,2,0
70288,35,0,4,2,4,2,148421,4,851,4,0,90194,4282,2,0,4,1,1,2
88289,55,0,4,3,9,0,33180,0,1484,0,1,308390,4534,2,1,3,1,2,2
18590,54,0,1,3,24,4,112417,3,985,1,4,554988,4220,0,4,1,0,0,3
2049,31,0,1,1,6,3,57898,0,351,0,3,171886,1273,2,3,3,2,4,2
43848,67,1,0,1,29,2,26144,2,1572,3,0,779460,1574,1,3,3,1,0,1
86644,61,0,1,2,0,4,145016,1,521,3,4,479733,1911,1,4,3,1,3,3
33845,32,1,1,4,34,3,147936,2,512,3,0,549772,2212,3,4,1,0,4,1
4116,43,1,1,0,11,3,99386,3,2004,0,4,746317,1760,0,3,1,3,1,0
33991,67,0,4,0,34,5,94833,0,786,0,4,557106,4091,1,4,1,4,0,3
91005,23,1,0,3,31,8,58057,2,1475,0,1,73695,2250,0,3,4,2,4,0
58784,56,0,3,2,17,5,32216,2,1751,3,1,151417,2397,0,0,1,2,0,3
2216,50,0,4,2,4,6,129942,1,991,4,1,307631,1121,0,4,0,4,0,3
47433,32,1,4,0,29,7,72967,0,552,3,1,647464,3610,1,4,0,3,1,1
15267,46,0,1,0,3,7,37707,1,1572,0,0,425462,1408,2,3,2,3,2,2
35063,32,0,2,0,14,7,63910,3,743,3,4,460568,3775,2,4,1,4,4,2
72359,64,1,2,1,3,4,86838,1,1145,1,0,777520,3124,1,1,3,0,0,0
50424,55,1,3,4,2,5,41121,2,168,3,1,614016,1686,0,4,4,1,4,1
3940,52,0,0,2,22,3,80498,0,753,2,4,416983,1847,1,2,4,0,2,3
71126,31,1,2,0,24,7,24859,3,1757,0,1,259680,4824,1,0,1,4,3,0
4633,61,1,4,0,21,8,129878,1,1072,3,4,970901,4008,0,2,0,3,4,1
75020,55,0,4,0,22,4,24530,2,1391,0,0,319977,4629,0,4,4,3,2,3
87804,31,0,4,2,21,1,46395,2,1031,1,0,221001,3476,3,3,0,1,2,2
62809,43,1,0,3,9,1,112372,2,1155,3,4,104786,1894,1,3,2,2,0,1
72407,23,0,2,4,28,8,50696,1,1361,3,0,810170,4410,3,4,0,3,3,2
85848,69,1,2,4,21,8,142458,2,1732,3,0,280316,4593,2,4,2,2,4,1
5548,39,0,0,2,31,0,74111,4,392,3,2,401760,3129,0,0,4,4,2,3
62785,24,1,3,0,17,3,97162,0,386,0,1,907421,3541,2,0,2,3,2,0
87883,64,0,0,3,18,3,115513,3,275,4,4,796886,731,3,3,1,0,4,2
88778,36,1,0,2,23,3,87749,0,1479,0,1,191967,1679,3,0,1,2,3,0
4683,43,1,1,3,22,0,77477,1,65,0,4,510679,5000,2,3,3,1,3,0
31042,62,0,0,4,13,5,53002,3,868,3,3,572702,4572,1,1,4,4,2,3
52388,68,1,0,1,12,1,63432,2,1681,3,2,83944,4483,3,4,0,4,2,1
42232,70,0,3,2,13,3,85484,2,1981,4,4,487700,2227,2,2,3,3,0,2
89817,41,1,2,0,2,0,115315,3,956,1,0,226370,4518,2,2,3,3,1,0
32030,47,1,3,4,34,6,38463,1,449,4,1,768628,3614,1,4,1,1,2,1
50754,48,1,3,2,21,3,33924,2,467,3,2,662498,1712,3,4,3,3,1,1
96567,56,1,3,0,23,5,136159,0,1034,3,2,959669,2033,1,2,0,1,2,1
35447,44,0,1,2,20,8,90181,4,514,0,0,964125,4521,2,2,3,4,4,2
32425,23,0,0,4,19,6,53272,4,1793,2,2,261880,1201,2,2,0,3,2,2
84804,38,0,2,4,28,7,119675,1,296,2,4,671253,3976,0,0,4,2,2,3
61611,36,0,1,3,14,3,98092,2,378,3,1,786850,4058,2,0,1,1,2,2
23214,48,0,1,3,13,0,92021,0,1685,4,4,145362,3123,3,3,1,4,0,2
55655,66,0,1,2,14,8,131333,1,1586,3,4,904129,3199,0,4,3,0,2,3
75072,44,1,2,4,4,1,56902,4,820,3,0,366318,2580,1,4,2,4,4,1
87754,47,0,1,1,2,2,25286,4,808,4,1,763663,4973,1,0,3,3,4,3
91731,50,1,1,3,17,6,112244,4,501,0,0,962775,1064,2,4,4,1,0,0
25736,53,1,0,2,0,5,60890,2,690,0,3,412855,2273,0,4,1,3,0,0
11550,63,1,1,4,21,6,113585,2,258,0,4,661458,1205,2,4,0,1,1,0
89064,38,0,2,2,23,5,146354,4,446,1,1,197428,2347,2,4,2,3,2,2
32328,34,0,1,2,21,2,55018,0,1767,3,0,500773,1752,1,2,4,0,2,3
19994,27,0,4,3,3,3,31963,2,1184,2,1,306272,1135,2,3,4,2,2,2
95895,63,1,2,2,1,4,39629,2,1026,1,1,336248,3799,2,0,0,4,1,0
37462,57,1,1,3,33,8,57162,3,1898,1,0,406119,4132,3,2,3,1,1,0
64928,34,0,0,4,22,1,87431,3,985,2,2,610229,2640,0,4,3,2,3,3
77014,26,1,2,3,9,7,106487,4,1175,4,4,247960,3679,2,3,2,1,1,1
36266,38,0,1,3,8,2,36577,4,112,4,1,306058,3319,2,1,4,2,1,2
64932,60,1,3,0,1,4,67471,0,1880,4,1,518915,1496,0,3,1,4,0,1
33094,42,1,2,0,28,3,97639,0,1484,0,3,148447,2979,1,1,0,4,1,0
2464,43,1,0,1,16,1,55833,2,1887,0,1,213199,2277,2,1,3,3,2,0
11250,21,1,1,2,6,3,116927,0,1159,1,1,150228,3039,1,2,4,4,4,0
86177,24,1,0,2,12,2,93346,4,1206,0,3,361551,1144,0,4,4,3,2,0
93142,25,1,0,1,28,2,26832,4,1743,0,0,214803,4234,0,0,2,3,2,0
70345,63,1,1,0,27,5,61213,3,1306,4,2,417208,3207,0,2,1,4,0,1
96031,70,1,0,3,19,7,48565,0,1730,1,1,108158,2274,2,3,0,1,3,0
28165,20,0,3,2,10,8,95584,1,1495,3,4,490654,4593,2,1,1,0,0,2
40209,53,0,1,1,4,7,43919,3,556,0,4,628226,4009,2,1,0,0,4,2
68267,47,1,4,2,18,2,49300,2,1312,0,4,200861,4569,1,0,3,3,3,0
71185,65,1,2,2,2,1,112254,4,1990,3,3,984539,4111,3,1,4,4,3,1
92171,69,1,1,4,18,3,63961,2,1279,0,1,387033,3074,0,3,1,4,1,0
3006,54,1,3,4,26,4,115027,3,1804,0,1,207525,3327,2,4,4,0,4,0
67828,69,0,3,2,22,7,124460,0,126,2,1,817484,3446,2,1,0,2,1,2
61715,57,0,0,0,32,0,92737,1,1471,0,1,424164,3504,0,0,4,3,2,3
26499,22,0,0,0,30,7,136271,0,1032,0,3,165805,4924,2,2,1,1,2,2
57523,68,0,4,3,34,7,21906,2,1556,4,0,758997,4581,2,0,4,1,4,2
71818,62,1,0,2,13,8,28392,0,1288,0,0,202452,4610,3,2,1,3,4,0
839,67,0,1,3,27,4,91152,1,1909,0,4,83072,4598,2,2,3,3,1,2
9605,55,1,0,1,11,6,110599,0,1704,3,4,712563,4344,2,2,3,0,1,1
58006,36,0,2,0,30,0,149318,2,489,4,3,459383,3503,3,2,2,4,3,2
70009,54,0,1,4,3,6,83228,1,1057,2,3,277409,4441,3,3,3,0,1,2
71442,64,1,1,4,8,5,109769,2,1092,3,2,621826,2639,3,4,1,2,0,1
32262,51,1,4,0,22,1,40445,1,1721,2,0,493045,1774,2,2,2,2,0,1
63414,59,1,3,3,34,5,118429,0,1538,1,2,492750,3120,1,3,1,3,0,0
41183,28,1,1,0,15,3,110706,3,1738,3,3,188720,4341,1,0,1,2,1,1
67977,32,0,3,0,9,2,112370,4,1317,0,2,658077,4506,3,2,1,0,1,2
88709,21,1,0,1,23,1,40701,4,1807,0,1,277425,2699,2,0,2,3,0,0
32147,54,1,3,1,23,5,116408,1,1104,2,4,744487,4334,2,2,0,4,4,1
2429,70,0,0,4,33,6,96528,2,150,1,1,397730,4519,2,4,3,0,1,2
70064,41,0,3,0,9,3,147073,1,1721,4,0,401108,4654,2,1,0,1,0,2
2536,51,1,3,2,32,3,148633,3,202,4,0,74550,2149,3,1,0,2,0,1
88163,63,0,4,4,32,6,134001,0,543,3,4,963237,4451,0,2,1,0,2,3
23750,51,0,3,4,34,5,123847,2,1668,2,4,617210,3635,2,2,4,2,2,2
67601,31,1,2,0,9,1,124275,0,897,3,0,839778,3738,2,3,1,3,1,1
66417,68,1,2,1,22,8,55477,1,19,4,1,511335,4296,2,0,0,4,4,1
64328,19,0,4,4,18,3,37227,4,126,0,3,224966,4197,1,1,3,3,2,3
29548,26,1,0,4,11,4,24102,3,1989,0,2,172215,709,2,1,4,4,3,0
43014,49,1,1,1,33,8,59241,4,1056,0,3,148812,1615,2,4,4,1,0,0
94861,69,0,1,3,29,0,77004,0,1304,0,4,763879,3157,2,4,0,1,4,2
35997,56,1,3,0,2,3,110794,2,90,0,0,336849,4831,2,4,2,0,3,0
4761,63,1,0,1,28,1,69883,3,542,0,2,172886,2697,2,3,1,1,1,0
83590,24,1,0,1,27,5,31283,2,996,1,0,178536,2068,1,3,0,4,2,0
72814,45,1,3,1,17,0,39834,1,349,3,3,154368,1694,0,4,1,3,0,1
30500,52,0,3,4,28,3,36202,1,1721,4,3,583942,3124,0,3,1,0,1,3
14856,58,1,1,1,27,4,90871,3,945,1,1,314637,4368,1,2,1,4,1,0
80998,60,0,0,0,11,2,108380,1,682,2,4,857679,705,1,0,1,4,4,3
40560,37,0,1,4,16,7,62638,0,448,0,4,186766,3560,3,4,2,4,2,2
5222,24,1,4,2,18,0,122770,4,23,2,1,242655,3742,3,4,3,2,4,1
34112,39,0,2,0,28,8,101260,2,964,3,0,190418,4024,3,4,2,2,1,2
2007,25,1,3,0,9,4,48992,2,1346,2,1,557835,4573,1,4,2,3,0,1
59994,23,0,4,1,22,6,145821,1,1431,1,2,340658,4030,1,1,3,4,2,3
67100,45,1,4,4,26,0,69208,1,1379,1,3,837185,4848,0,1,4,0,4,0
55718,27,1,1,4,1,2,60921,2,449,1,0,508705,3854,3,1,0,4,4,0
66706,41,0,0,3,19,6,81568,4,327,1,0,326704,701,0,3,1,2,1,3
74277,54,1,4,1,20,6,100712,2,182,3,4,452915,1672,1,2,0,4,4,1
85015,35,1,4,1,6,3,73145,4,926,0,2,550709,4886,2,1,4,3,3,0
55111,57,0,1,1,33,3,137357,3,512,0,3,279699,2200,3,4,3,3,1,2
52582,46,1,2,2,0,1,49128,1,791,0,1,405911,4520,2,3,2,3,0,0
71777,22,0,4,2,29,4,144746,1,1667,1,2,358108,1478,0,0,0,4,1,3
75527,42,1,1,3,11,1,65027,4,1569,2,1,120534,3465,0,3,4,2,4,1
76816,36,1,4,2,34,5,35151,1,1224,4,0,581734,4601,0,1,2,0,2,1
65384,56,0,4,1,31,7,142915,1,1957,2,1,337614,1118,2,1,2,2,0,2
47000,68,0,1,4,20,0,63572,0,920,1,1,373558,3134,2,2,4,2,3,2
40710,68,0,3,4,12,7,96444,1,1418,1,1,580783,3639,1,0,0,3,4,3
86968,30,1,1,1,14,0,112119,3,969,0,1,613836,2813,3,1,3,2,3,0
49213,42,0,2,4,5,5,146508,0,623,0,2,620372,3709,2,2,1,0,2,2
67096,57,1,3,1,17,1,118774,2,271,3,1,101207,1602,3,0,1,2,4,1
75581,64,1,2,1,27,3,136463,2,1353,0,0,431366,3100,1,3,2,3,1,0
98121,23,0,4,3,34,7,145485,4,1787,4,2,108558,3582,2,0,4,4,4,2
34154,55,0,4,4,9,6,120196,2,1443,3,4,665918,4636,3,1,3,0,2,2
69788,62,1,1,0,25,0,142727,1,9,3,4,119755,4208,2,1,2,1,0,1
35551,53,0,0,4,14,1,38634,0,1335,1,1,415183,2688,2,1,1,3,1,2
10026,63,0,1,0,0,2,89227,2,1578,0,0,181316,4421,0,2,4,3,2,3
57458,40,0,1,2,14,2,141710,3,1778,2,0,875006,4472,2,4,1,2,4,2
84953,36,1,1,4,30,3,94118,3,1055,1,3,590444,967,0,3,0,3,0,0
65173,53,0,1,1,23,1,53734,1,1792,4,1,817085,1611,1,4,1,2,2,3
4959,65,0,1,1,0,4,31152,2,1419,1,2,568893,1287,2,2,4,1,2,2
18431,69,0,1,3,2,6,45646,2,485,4,4,646017,3169,2,1,2,1,3,2
66173,40,0,3,2,10,3,44563,2,1455,0,0,606115,4617,2,0,4,0,0,2
15312,54,1,1,2,19,0,134490,0,829,4,4,95181,1776,0,2,2,3,2,1
5002,27,0,2,0,25,2,48774,1,1605,4,1,876156,1673,0,2,1,3,4,3
86906,30,0,4,2,2,8,48176,1,777,0,1,76660,2774,2,3,0,4,3,2
95040,34,0,0,0,32,5,50859,0,610,3,1,774666,3576,0,2,4,1,2,3
36711,38,1,4,4,9,1,71319,2,57,1,4,931700,3924,2,3,2,1,1,0
75061,34,1,3,3,7,4,123971,1,306,3,0,666930,4476,1,1,4,3,3,1
36237,52,1,1,2,34,0,24402,2,627,4,0,955178,4259,1,4,1,0,2,1
95016,57,0,3,3,23,6,82072,4,756,3,0,67824,1655,3,3,3,3,0,2
42507,36,0,3,4,5,1,55610,1,211,4,4,227674,2411,1,2,4,0,4,3
43521,32,1,0,0,33,1,40694,2,1469,1,3,233700,1942,2,2,3,2,0,0
25634,40,1,2,0,5,3,32863,0,1955,2,0,685315,4800,2,0,4,3,3,1
3131,44,0,4,2,30,5,99394,0,1959,1,4,361177,3539,0,2,2,2,2,3
76574,43,0,4,4,2,0,71132,1,154,1,4,678068,757,0,4,1,3,1,3
33946,26,1,0,4,13,4,51660,1,595,2,4,861111,3743,1,1,2,3,0,1
97065,49,1,0,2,22,3,85105,0,1212,3,2,605210,1652,2,0,0,1,4,1
65729,40,1,0,0,22,8,53677,4,26,4,2,441264,679,0,4,0,0,4,1
77548,68,0,2,1,3,2,93717,4,1773,1,4,561341,4649,2,4,0,3,2,2
49124,49,0,3,0,15,5,96749,4,1960,4,0,406937,931,3,0,1,4,3,2
10708,65,0,1,1,1,3,91872,1,832,4,2,290644,1626,0,1,4,4,2,3
40885,38,1,4,1,13,4,41427,2,1161,0,2,973909,4534,2,3,1,4,1,0
11589,69,1,0,1,1,5,105623,2,323,0,1,743781,3040,1,2,4,4,2,0
49568,24,0,0,0,5,4,35973,0,1938,0,1,496871,1658,2,4,4,3,1,2
6099,65,1,2,1,10,8,119216,0,1996,0,3,187481,4663,3,3,3,4,4,0
64245,63,0,4,2,21,1,33089,2,606,3,1,501135,2870,0,1,1,2,0,3
36316,54,1,1,1,20,4,117744,1,1398,0,1,487579,711,2,4,0,4,1,0
35664,43,1,1,0,8,1,98610,4,238,0,0,253447,2264,3,0,1,3,2,0
74637,44,0,2,3,23,3,72278,4,742,4,2,180597,4467,2,3,2,3,1,2
27299,31,0,2,0,0,6,66788,4,1523,0,2,487765,4606,0,2,3,0,1,3
96958,42,0,1,3,29,2,93982,2,1241,3,1,653853,4329,3,3,2,2,3,2
72370,30,0,3,2,12,5,38721,0,1625,2,2,959542,1301,2,4,2,4,2,2
51842,27,0,4,0,29,6,135234,1,835,4,2,268800,3668,3,4,3,4,0,2
77512,68,0,0,1,11,4,57397,1,1643,4,0,179132,3693,2,4,1,2,3,2
34503,20,0,3,4,13,3,58879,1,591,4,0,477761,2206,2,3,0,2,4,2
34200,65,0,1,0,12,3,92476,0,585,0,0,172574,2284,2,4,3,3,2,2
54855,57,0,0,0,9,7,120872,2,1224,3,2,618360,3557,3,0,1,0,1,2
69264,59,1,1,0,32,0,65394,2,727,3,2,244104,4401,1,4,3,3,2,1
45103,67,1,3,0,1,2,39056,3,1992,4,1,855615,756,2,4,1,3,3,1
74902,24,0,1,3,0,7,136903,4,1267,2,4,510689,3287,0,4,4,3,2,3
12724,39,0,1,4,4,6,119396,4,1454,3,0,424252,3115,0,4,4,2,4,3
37373,32,1,1,1,14,4,68107,4,1434,3,0,168131,4049,0,4,4,3,0,1
67444,24,1,1,0,19,5,97340,3,1182,1,1,455314,3911,0,1,1,4,3,0
88985,35,1,0,3,25,5,126810,2,1843,0,0,546935,2288,3,3,1,2,4,0
73216,63,1,1,3,13,5,87595,4,330,3,3,241844,2589,3,4,0,4,0,1
29229,21,1,0,3,22,5,125985,0,1418,2,2,512004,4024,2,0,1,4,3,1
86180,25,0,0,0,15,1,72827,2,1027,4,2,756094,4552,1,3,4,2,2,3
64963,56,0,0,3,10,7,107209,1,928,0,2,291399,3261,2,4,3,1,1,2
44266,45,1,0,1,29,0,41798,1,1107,2,0,420680,1786,2,1,2,3,2,1
81882,67,1,1,4,9,4,99959,2,1056,3,2,329781,3220,3,3,0,3,0,1
63004,24,0,3,1,31,6,110519,1,1436,2,1,733579,1323,1,1,2,0,2,3
93878,38,1,2,3,18,4,26089,2,77,1,0,352186,3179,2,0,4,0,3,0
25043,67,1,4,0,8,1,23996,1,1600,0,0,882358,4759,1,3,1,2,3,0
63208,27,1,1,0,31,0,143033,4,1126,4,1,705274,3625,1,0,2,1,3,1
25302,38,1,4,0,17,7,53862,0,384,2,0,885274,1129,0,0,3,1,0,1
3367,58,0,1,3,27,4,103805,3,1399,0,2,829854,3140,1,2,0,2,1,3
13818,21,0,0,2,11,6,119729,2,328,4,4,111416,3598,1,4,4,0,4,3
51647,39,0,1,0,8,6,93097,0,1455,1,4,174325,3545,2,3,3,3,2,2
68736,50,0,0,4,12,0,48767,4,1629,1,2,391134,1794,1,4,1,0,2,3
63869,21,1,3,1,7,4,145067,1,596,3,3,426584,1908,2,0,1,1,3,1
10089,47,0,4,4,18,0,71882,4,1936,1,1,178809,3067,2,3,3,4,1,2
89496,49,0,1,2,33,7,24759,0,745,0,2,146284,4546,2,1,1,1,4,2
70266,69,1,4,3,23,2,88047,2,880,1,0,215734,4597,1,4,3,4,2,0
30582,65,1,3,4,12,4,92682,0,509,0,0,961009,2882,2,2,2,0,2,0
66551,20,1,0,3,5,0,125506,0,1184,2,0,901162,4516,1,0,1,1,4,1
60134,40,0,2,0,23,2,68830,4,276,0,4,932268,3438,2,4,2,0,2,2
9927,36,0,0,0,11,3,105433,2,1461,2,1,478460,4259,1,2,1,0,2,3
93567,32,1,3,4,33,3,75626,3,1047,0,2,208411,594,2,1,3,1,0,0
2286,25,1,0,0,19,2,125696,1,237,2,2,561221,3473,2,3,0,3,0,1
69105,32,1,3,3,14,0,36977,2,1629,3,4,790710,4894,0,3,3,1,1,1
5812,25,0,3,4,13,8,141957,4,1405,1,4,439454,2663,2,0,0,2,3,2
33640,20,0,4,2,12,4,43715,2,100,2,2,111879,3187,3,4,2,0,3,2
76083,68,1,1,3,12,3,55750,3,392,2,4,947513,4373,0,4,2,3,1,1
44572,67,0,2,0,10,8,57212,4,205,2,3,168214,3044,3,4,4,3,0,2
73760,49,0,4,0,5,0,52172,2,1876,3,2,272163,4427,2,4,2,0,4,2
71534,45,1,4,1,30,7,98958,2,1586,2,1,319247,4232,1,0,4,4,4,1
74575,68,0,3,4,24,3,66325,4,822,0,0,680014,1427,0,3,3,3,4,3
68834,32,0,1,3,5,0,52389,2,1324,3,1,243236,4570,0,4,1,4,0,3
67121,69,1,0,0,33,8,100973,2,468,2,3,612565,1617,3,3,0,1,1,1
90803,54,0,4,2,32,1,25525,3,1961,4,4,297695,4456,3,0,1,1,1,2
94716,52,1,0,0,0,7,97990,3,1673,3,2,313442,4026,2,4,1,1,0,1
1509,46,1,4,3,17,5,35722,3,117,1,4,957877,4600,2,4,4,4,0,0
40287,46,1,1,1,20,8,67187,1,1455,1,0,911565,3523,1,0,3,1,1,0
51519,61,1,0,0,18,6,119880,0,1261,0,2,799864,4441,2,3,1,1,1,0
24161,42,1,2,0,5,5,30578,1,67,0,1,167347,1498,0,1,1,4,0,0
71874,59,1,3,0,1,6,100757,1,680,0,2,104488,4006,1,4,3,4,0,0
91926,55,0,1,1,28,8,132211,3,1099,1,1,171061,4322,1,3,1,1,1,3
52529,24,0,0,0,27,4,72789,3,506,0,3,428315,1343,3,0,1,2,2,2
55038,61,1,2,0,10,0,112885,2,1680,3,4,343602,2058,1,2,2,1,4,1
47983,54,0,4,1,4,3,43729,4,1523,2,1,383707,3451,1,1,1,2,2,3
96835,68,0,2,4,31,7,26551,0,2015,0,0,981603,2225,0,2,1,3,2,3
84326,19,1,2,2,4,5,39227,2,584,3,4,180425,4848,0,0,1,4,4,1
60736,68,1,1,2,2,4,47609,4,551,4,0,66607,1604,2,2,1,4,2,1
68082,69,0,4,1,0,8,35840,4,1399,2,3,185290,4933,0,1,0,4,3,3
71119,48,1,1,2,20,0,71707,0,1824,0,2,138648,4280,2,2,1,4,2,0
48976,52,1,3,2,31,5,26008,2,1031,4,2,864264,4073,2,0,4,2,2,1
25502,36,1,3,0,28,3,72969,3,879,2,4,973551,535,2,4,3,3,4,1
20464,42,1,0,0,21,2,50033,0,802,2,4,645151,3893,0,3,3,0,2,1
10248,48,1,0,4,34,8,99311,0,1612,2,2,449351,1254,3,1,4,2,3,1
67639,38,1,2,3,1,2,60227,4,1706,0,4,593010,2003,1,1,1,0,0,0
66439,24,0,0,1,28,2,97052,4,741,1,4,497646,1575,0,4,4,4,2,3
15712,60,1,0,0,29,7,55406,0,1099,4,4,587493,3781,3,3,4,4,2,1
24080,44,1,1,2,2,0,105840,1,310,4,4,331804,1720,1,2,3,2,2,1
50873,23,0,1,4,13,1,24744,4,256,2,2,905016,1700,0,3,1,0,2,3
91711,42,0,0,2,13,4,124576,4,1784,0,0,174223,4937,3,1,4,1,2,2
26867,56,1,1,2,29,3,105864,0,1226,4,0,126476,3141,2,2,3,3,3,1
34252,35,0,0,3,5,5,93934,4,434,1,2,311977,1608,3,4,4,3,3,2
46088,43,1,0,4,25,7,74305,4,1295,0,1,400637,4511,0,1,2,4,2,0
91429,36,1,4,4,11,8,31957,0,1190,1,4,193858,2953,0,4,4,0,1,0
45737,63,1,1,0,32,1,41880,2,53,3,1,688550,1419,1,3,4,2,4,1
63895,46,0,4,0,33,0,46532,1,864,3,3,303059,2981,2,1,4,1,0,2
71667,39,1,3,2,21,3,129687,2,443,1,0,277389,1821,3,4,1,3,1,0
13975,20,1,4,0,20,7,135548,4,1252,4,0,730751,2935,0,2,2,1,1,1
78818,29,1,3,0,19,6,70513,1,1968,0,2,718802,3031,1,0,0,4,1,0
22416,54,0,0,1,4,7,60635,2,933,0,0,425045,4634,2,0,4,3,3,2
75707,34,1,1,1,18,4,67067,0,1559,1,2,769864,585,1,2,0,2,4,0
88917,23,0,1,3,0,6,96959,0,1157,3,1,738164,1607,0,3,0,1,2,3
59973,25,1,0,1,26,1,109603,4,888,3,4,235007,2140,1,4,0,0,1,1
57688,50,1,1,0,1,5,40861,4,1370,0,3,341776,742,0,4,4,4,4,0
46151,22,0,3,4,4,3,126158,0,869,2,3,898924,2624,1,1,4,2,2,3
14419,37,1,0,0,29,0,59165,3,955,0,2,962626,4345,2,2,1,2,1,0
43502,53,0,3,2,17,4,29279,1,1229,4,1,313145,1500,1,2,4,4,0,3
52487,49,0,3,0,33,0,105804,2,525,2,4,902224,2260,3,3,1,0,2,2
60744,33,1,1,0,9,3,71785,0,1678,4,3,635998,4379,0,1,3,2,4,1
84285,45,1,1,2,22,5,32008,1,1443,3,0,92087,3073,3,1,3,3,2,1
25900,49,1,0,3,19,3,101176,2,247,3,4,530947,1664,0,4,0,4,1,1
80952,31,0,3,2,0,2,140126,4,1464,4,3,460249,4247,1,0,2,0,2,3
91976,69,1,1,3,29,4,71480,4,331,2,3,862961,1119,2,4,0,1,3,1
57968,29,0,4,2,30,6,88389,3,1040,4,0,744491,4541,0,0,3,0,1,3
36291,55,0,3,3,15,2,39914,4,2010,2,1,521592,3399,0,3,0,1,4,3
34950,33,1,3,2,29,1,29431,2,506,0,0,672198,2909,2,0,3,1,1,0
72994,39,1,3,4,33,5,51932,4,788,4,4,342239,4547,2,0,1,3,4,1
13035,24,1,4,3,9,7,38877,4,2012,4,2,552337,4444,0,1,1,3,0,1
4373,25,0,4,3,2,7,36434,1,364,3,0,722619,3096,1,4,1,3,0,3
95506,47,0,0,3,20,1,72152,3,365,1,4,959197,1488,1,4,2,3,1,3
12565,55,0,3,3,20,2,84724,2,1746,1,4,84949,2836,0,0,1,2,0,3
33294,34,1,4,4,6,3,116393,2,783,0,1,139922,2364,0,0,0,3,0,0
9808,30,1,2,3,23,8,35842,2,396,0,4,94338,4431,2,3,1,4,2,0
2174,70,1,0,2,25,3,37592,0,317,0,1,679634,3520,1,0,1,1,1,0
12595,53,1,0,0,26,4,123685,3,1371,2,3,365623,3240,1,1,0,4,0,1
23567,65,1,0,0,33,8,94979,1,1007,3,4,869871,2275,1,4,2,3,2,1
16057,39,1,2,0,6,1,25667,2,1531,1,0,580097,3066,2,4,3,4,1,0
69038,30,0,1,3,9,8,24863,2,1885,4,3,625987,1715,1,2,0,0,4,3
29465,47,0,0,3,6,7,111226,4,95,3,1,383463,1513,0,0,0,2,2,3
85716,25,1,2,3,22,3,147664,4,1572,3,2,318348,3699,0,4,4,1,0,1
40875,39,1,1,1,19,7,115245,3,37,2,0,101889,1080,1,3,3,4,1,1
66239,65,1,3,0,12,7,30414,1,993,0,1,400301,4548,2,4,0,3,2,0
87028,35,0,2,1,21,0,85482,2,772,0,3,248200,1105,1,4,4,3,4,3
70291,24,0,3,2,22,3,69138,3,571,4,0,370485,4449,1,2,1,4,1,3
64413,67,0,3,3,31,6,118000,1,1901,0,3,806630,2406,2,3,0,4,3,2
3305,69,0,1,1,23,4,68056,4,361,1,0,764762,3580,3,3,3,4,1,2
91277,43,1,2,3,30,4,117329,0,1884,4,2,161277,2886,2,1,2,3,0,1
21486,69,0,1,2,23,3,97842,3,1754,4,0,354359,1632,0,4,0,4,0,3
12360,59,1,1,3,19,5,113446,4,1769,0,4,271411,1765,2,4,1,3,2,0
66491,57,1,0,4,11,2,91954,1,1627,0,2,445277,1228,3,2,3,1,2,0
21330,24,0,4,4,29,7,114823,0,1354,4,0,441725,2265,2,4,0,4,4,2
44352,22,1,4,2,24,0,68604,2,732,2,2,814565,1795,0,0,3,0,3,1
